sample_id,building_count,building_area_m2,coverage_fraction,total_ee_mj,total_ec_kgco2e,avg_eei_mj_m2,avg_eci_kgco2e_m2
6362,0,0.0,0.0,0.0,0.0,0.0,0.0
6363,0,0.0,0.0,0.0,0.0,0.0,0.0
6364,0,0.0,0.0,0.0,0.0,0.0,0.0
6365,2,282.60542046113744,0.00010911456285584066,1271724.3920751186,79129.5177291185,4500.0,280.00000000000006
6366,127,23653.83443076039,0.009132796531522212,110485290.64088799,6784795.068711557,4670.925171320575,286.8370068528229
6367,4,823.9421974269526,0.00031812586094075244,3707739.8884212864,230703.8152795467,4500.0,279.99999999999994
6368,0,0.0,0.0,0.0,0.0,0.0,0.0
6369,0,0.0,0.0,0.0,0.0,0.0,0.0
6370,0,0.0,0.0,0.0,0.0,0.0,0.0
6371,0,0.0,0.0,0.0,0.0,0.0,0.0
6372,0,0.0,0.0,0.0,0.0,0.0,0.0
6373,0,0.0,0.0,0.0,0.0,0.0,0.0
6374,0,0.0,0.0,0.0,0.0,0.0,0.0
6375,0,0.0,0.0,0.0,0.0,0.0,0.0
6376,0,0.0,0.0,0.0,0.0,0.0,0.0
6377,0,0.0,0.0,0.0,0.0,0.0,0.0
6378,0,0.0,0.0,0.0,0.0,0.0,0.0
6379,5,2954.6491629326692,0.0011407964195439342,13295921.233197011,827301.7656211474,4500.0,280.0
6380,9,2383.2555936812832,0.0009201801290787017,10971455.643107979,677183.7850924474,4603.558121166928,284.14232484667707
6381,1,140.69314124768223,5.432192552784733e-05,633119.13561457,39394.07954935102,4500.0,280.0
6382,0,0.0,0.0,0.0,0.0,0.0,0.0
6383,0,0.0,0.0,0.0,0.0,0.0,0.0
6384,0,0.0,0.0,0.0,0.0,0.0,0.0
6385,0,0.0,0.0,0.0,0.0,0.0,0.0
6386,0,0.0,0.0,0.0,0.0,0.0,0.0
6387,0,0.0,0.0,0.0,0.0,0.0,0.0
6388,4,784.5807063754853,0.00030292830428233175,3530613.178689684,219682.59778513588,4500.0,280.0
6389,2,34423.33952804345,0.013290925696017074,154905027.87619552,9638535.067852167,4500.0,280.00000000000006
6390,0,0.0,0.0,0.0,0.0,0.0,0.0
6391,0,0.0,0.0,0.0,0.0,0.0,0.0
6392,0,0.0,0.0,0.0,0.0,0.0,0.0
6393,0,0.0,0.0,0.0,0.0,0.0,0.0
6394,0,0.0,0.0,0.0,0.0,0.0,0.0
6395,0,0.0,0.0,0.0,0.0,0.0,0.0
6396,0,0.0,0.0,0.0,0.0,0.0,0.0
6397,0,0.0,0.0,0.0,0.0,0.0,0.0
6398,0,0.0,0.0,0.0,0.0,0.0,0.0
6399,7,2663.635575157641,0.0010284354451388146,11986360.088209385,745817.9610441396,4500.0,280.0
6400,2,808.7674064075559,0.0003122668413727329,3639453.3288340014,226454.87379411567,4500.0,280.00000000000006
6401,0,0.0,0.0,0.0,0.0,0.0,0.0
6402,0,0.0,0.0,0.0,0.0,0.0,0.0
6403,53,12466.943794436684,0.0048135139094593535,60270902.49958981,3837633.187585481,4834.4569040638025,307.82469632196523
6404,4,712.9885164814107,0.00027528640522944887,3564942.582407053,213896.5549444232,5000.0,300.0
6405,2,332.75470841602885,0.0001284773111845909,1497396.1878721295,93171.31835648807,4499.999999999999,280.0
6406,0,0.0,0.0,0.0,0.0,0.0,0.0
6407,0,0.0,0.0,0.0,0.0,0.0,0.0
6408,1468,415578.87800599966,0.16045590184276423,2248817373.430188,142091986.35754263,5411.288909148367,341.9133980998218
6409,0,0.0,0.0,0.0,0.0,0.0,0.0
6410,0,0.0,0.0,0.0,0.0,0.0,0.0
6411,0,0.0,0.0,0.0,0.0,0.0,0.0
6412,0,0.0,0.0,0.0,0.0,0.0,0.0
6413,0,0.0,0.0,0.0,0.0,0.0,0.0
6414,3,477.2591821215859,0.0001842708004013466,3102184.6837903084,214766.6319547137,6500.0,450.00000000000006
6415,1,48.05026053033559,1.855230930928946e-05,216226.17238651015,13454.072948493966,4500.0,280.0
6416,0,0.0,0.0,0.0,0.0,0.0,0.0
6417,0,0.0,0.0,0.0,0.0,0.0,0.0
6418,2,151.35238523123786,5.843748263832874e-05,681085.7335405704,42378.6678647466,4500.0,280.0
6419,0,0.0,0.0,0.0,0.0,0.0,0.0
6420,0,0.0,0.0,0.0,0.0,0.0,0.0
6421,0,0.0,0.0,0.0,0.0,0.0,0.0
6422,0,0.0,0.0,0.0,0.0,0.0,0.0
6423,0,0.0,0.0,0.0,0.0,0.0,0.0
6424,0,0.0,0.0,0.0,0.0,0.0,0.0
6425,1,328.3332959711635,0.00012677019429582198,1477499.8318702357,91933.32287192579,4500.0,280.0
6426,0,0.0,0.0,0.0,0.0,0.0,0.0
6427,0,0.0,0.0,0.0,0.0,0.0,0.0
6428,0,0.0,0.0,0.0,0.0,0.0,0.0
6429,0,0.0,0.0,0.0,0.0,0.0,0.0
6430,0,0.0,0.0,0.0,0.0,0.0,0.0
6431,0,0.0,0.0,0.0,0.0,0.0,0.0
6432,0,0.0,0.0,0.0,0.0,0.0,0.0
6433,0,0.0,0.0,0.0,0.0,0.0,0.0
6434,554,121425.34773424586,0.04688258886195941,602319420.8023919,36362892.36113533,4960.4092723756585,299.46706383513873
6435,0,0.0,0.0,0.0,0.0,0.0,0.0
6436,0,0.0,0.0,0.0,0.0,0.0,0.0
6437,0,0.0,0.0,0.0,0.0,0.0,0.0
6438,0,0.0,0.0,0.0,0.0,0.0,0.0
6439,0,0.0,0.0,0.0,0.0,0.0,0.0
6440,2,208.8450907841902,8.06355403527689e-05,939802.9085288559,58476.625419573254,4500.0,280.0
6441,3,453.2420783807445,0.00017499774480506986,2039589.3527133502,126907.78194660846,4500.0,280.0
6442,0,0.0,0.0,0.0,0.0,0.0,0.0
6443,0,0.0,0.0,0.0,0.0,0.0,0.0
6444,0,0.0,0.0,0.0,0.0,0.0,0.0
6445,1,22.491330665171912,8.68395131831478e-06,101210.98799327361,6297.572586248135,4500.0,280.0
6446,0,0.0,0.0,0.0,0.0,0.0,0.0
6447,0,0.0,0.0,0.0,0.0,0.0,0.0
6448,0,0.0,0.0,0.0,0.0,0.0,0.0
6449,0,0.0,0.0,0.0,0.0,0.0,0.0
6450,11,1406.2253987718796,0.0005429466618630343,6618133.746725569,405347.88974621065,4706.310775289285,288.2524310115714
6451,0,0.0,0.0,0.0,0.0,0.0,0.0
6452,0,0.0,0.0,0.0,0.0,0.0,0.0
6453,39,19687.13891391946,0.007601246830189287,119340426.71523362,8085011.925074241,6061.847139751525,410.67480452214767
6454,0,0.0,0.0,0.0,0.0,0.0,0.0
6455,4,711.6227519598106,0.00027475908059959836,3202302.3838191475,199254.37054874696,4500.0,280.0
6456,0,0.0,0.0,0.0,0.0,0.0,0.0
6457,1,122.78210123043088,4.740643431544646e-05,552519.455536939,34378.98834452065,4500.0,280.00000000000006
6458,0,0.0,0.0,0.0,0.0,0.0,0.0
6459,0,0.0,0.0,0.0,0.0,0.0,0.0
6460,0,0.0,0.0,0.0,0.0,0.0,0.0
6461,1,229.8038630623921,8.872776756978224e-05,1034117.3837807645,64345.08165746979,4500.0,280.0
6462,0,0.0,0.0,0.0,0.0,0.0,0.0
6463,0,0.0,0.0,0.0,0.0,0.0,0.0
6464,0,0.0,0.0,0.0,0.0,0.0,0.0
6465,0,0.0,0.0,0.0,0.0,0.0,0.0
6466,0,0.0,0.0,0.0,0.0,0.0,0.0
6467,22,5244.719717207955,0.0020249976037641174,28229412.999969352,1861916.3339835797,5382.444538904241,355.0077858068605
6468,45,8276.605806503923,0.0031956153672961056,37688186.10739586,2335188.0249462267,4553.579932220491,282.14319728881964
6469,0,0.0,0.0,0.0,0.0,0.0,0.0
6470,0,0.0,0.0,0.0,0.0,0.0,0.0
6471,0,0.0,0.0,0.0,0.0,0.0,0.0
6472,0,0.0,0.0,0.0,0.0,0.0,0.0
6473,9,1739.9455506067764,0.0006717967328356008,8174835.350862351,500987.9690951716,4698.328259761644,287.9331303904657
6474,0,0.0,0.0,0.0,0.0,0.0,0.0
6475,0,0.0,0.0,0.0,0.0,0.0,0.0
6476,0,0.0,0.0,0.0,0.0,0.0,0.0
6477,0,0.0,0.0,0.0,0.0,0.0,0.0
6478,9,1601.6451310013529,0.0006183986422986208,7207403.089506088,448460.6366803788,4500.0,280.0
6479,0,0.0,0.0,0.0,0.0,0.0,0.0
6480,0,0.0,0.0,0.0,0.0,0.0,0.0
6481,13,1816.395017824747,0.0007013140371478791,8858186.77664026,535966.972848085,4876.795349972125,295.0718139988849
6482,0,0.0,0.0,0.0,0.0,0.0,0.0
6483,0,0.0,0.0,0.0,0.0,0.0,0.0
6484,0,0.0,0.0,0.0,0.0,0.0,0.0
6485,0,0.0,0.0,0.0,0.0,0.0,0.0
6486,0,0.0,0.0,0.0,0.0,0.0,0.0
6487,1,115.66928517034857,4.4660160681333306e-05,520511.78326656856,32387.3998476976,4500.0,280.0
6488,0,0.0,0.0,0.0,0.0,0.0,0.0
6489,0,0.0,0.0,0.0,0.0,0.0,0.0
6490,0,0.0,0.0,0.0,0.0,0.0,0.0
6491,0,0.0,0.0,0.0,0.0,0.0,0.0
6492,0,0.0,0.0,0.0,0.0,0.0,0.0
6493,0,0.0,0.0,0.0,0.0,0.0,0.0
6494,0,0.0,0.0,0.0,0.0,0.0,0.0
6495,0,0.0,0.0,0.0,0.0,0.0,0.0
6496,16,3092.9549402801686,0.0011941965787166948,14618781.808861159,894046.7663824633,4726.47745962214,289.0590983848856
6497,0,0.0,0.0,0.0,0.0,0.0,0.0
6498,0,0.0,0.0,0.0,0.0,0.0,0.0
6499,48,10073.424433275326,0.0038893709176018175,47857093.50589448,2921626.183563312,4750.826674969554,290.0330669987822
6500,0,0.0,0.0,0.0,0.0,0.0,0.0
6501,0,0.0,0.0,0.0,0.0,0.0,0.0
6502,0,0.0,0.0,0.0,0.0,0.0,0.0
6503,0,0.0,0.0,0.0,0.0,0.0,0.0
6504,0,0.0,0.0,0.0,0.0,0.0,0.0
6505,0,0.0,0.0,0.0,0.0,0.0,0.0
6506,2,895.2026772189001,0.0003456396860071937,4594609.691362706,298783.54935089266,5132.479837567784,333.76078619326154
6507,0,0.0,0.0,0.0,0.0,0.0,0.0
6508,5,1477.9900942666504,0.0005706551657007067,6650955.424199928,413837.2263946621,4500.0,280.0
6509,0,0.0,0.0,0.0,0.0,0.0,0.0
6510,0,0.0,0.0,0.0,0.0,0.0,0.0
6511,0,0.0,0.0,0.0,0.0,0.0,0.0
6512,0,0.0,0.0,0.0,0.0,0.0,0.0
6513,0,0.0,0.0,0.0,0.0,0.0,0.0
6514,5,683.394636340668,0.00026386014422746166,3075275.863533006,191350.49817538704,4500.0,280.0
6515,0,0.0,0.0,0.0,0.0,0.0,0.0
6516,0,0.0,0.0,0.0,0.0,0.0,0.0
6517,0,0.0,0.0,0.0,0.0,0.0,0.0
6518,0,0.0,0.0,0.0,0.0,0.0,0.0
6519,2,562.6796821032036,0.00021725183982802414,2813398.410516018,168803.90463096107,5000.0,300.0
6520,3,306.64073400457664,0.00011839464929620702,1379883.3030205949,85859.40552128144,4500.0,279.99999999999994
6521,0,0.0,0.0,0.0,0.0,0.0,0.0
6522,3,1131.5849903272435,0.00043690740733958144,5092132.456472595,316843.7972916282,4499.999999999999,280.0
6523,0,0.0,0.0,0.0,0.0,0.0,0.0
6524,0,0.0,0.0,0.0,0.0,0.0,0.0
6525,0,0.0,0.0,0.0,0.0,0.0,0.0
6526,0,0.0,0.0,0.0,0.0,0.0,0.0
6527,0,0.0,0.0,0.0,0.0,0.0,0.0
6528,0,0.0,0.0,0.0,0.0,0.0,0.0
6529,0,0.0,0.0,0.0,0.0,0.0,0.0
6530,1,347.52557376938813,0.00013418037418106275,1563865.0819622467,97307.16065542867,4500.0,280.0
6531,0,0.0,0.0,0.0,0.0,0.0,0.0
6532,1,68.26863744529129,2.6358668278378613e-05,307208.8685038108,19115.21848468156,4500.0,280.0
6533,0,0.0,0.0,0.0,0.0,0.0,0.0
6534,2,715.411574179487,0.00027622195303694905,3219352.0838076915,200315.24077025638,4500.0,280.0
6535,0,0.0,0.0,0.0,0.0,0.0,0.0
6536,0,0.0,0.0,0.0,0.0,0.0,0.0
6537,7,2143.0484795146476,0.000827435643801712,10305879.458332632,626540.02628477,4808.981017856713,292.35924071426854
6538,0,0.0,0.0,0.0,0.0,0.0,0.0
6539,0,0.0,0.0,0.0,0.0,0.0,0.0
6540,1,136.40026929060164,5.266443839887218e-05,613801.2118077074,38192.07540136846,4500.0,280.0
6541,0,0.0,0.0,0.0,0.0,0.0,0.0
6542,14,2376.1026739233002,0.0009174183713202635,11562834.082423443,700123.6306892677,4866.302373765473,294.65209495061885
6543,0,0.0,0.0,0.0,0.0,0.0,0.0
6544,1,577.7096884498587,0.00022305495772137436,2888548.4422492934,173312.9065349576,5000.0,300.0
6545,0,0.0,0.0,0.0,0.0,0.0,0.0
6546,0,0.0,0.0,0.0,0.0,0.0,0.0
6547,0,0.0,0.0,0.0,0.0,0.0,0.0
6548,0,0.0,0.0,0.0,0.0,0.0,0.0
6549,0,0.0,0.0,0.0,0.0,0.0,0.0
6550,1,277.82658071110575,0.00010726944251302498,1389132.9035555287,83347.97421333172,5000.0,300.0
6551,0,0.0,0.0,0.0,0.0,0.0,0.0
6552,0,0.0,0.0,0.0,0.0,0.0,0.0
6553,0,0.0,0.0,0.0,0.0,0.0,0.0
6554,72,11893.350003460102,0.004592048108636751,56014503.20706822,3492127.2559090015,4709.733018096,293.6201536903434
6555,0,0.0,0.0,0.0,0.0,0.0,0.0
6556,0,0.0,0.0,0.0,0.0,0.0,0.0
6557,1,354.95658697995077,0.00013704950442181842,1597304.6414097785,99387.84435438621,4500.0,280.0
6558,0,0.0,0.0,0.0,0.0,0.0,0.0
6559,0,0.0,0.0,0.0,0.0,0.0,0.0
6560,2,333.1537528982685,0.0001286313831205381,1499191.8880422085,93283.05081151519,4500.000000000001,280.0
6561,0,0.0,0.0,0.0,0.0,0.0,0.0
6562,0,0.0,0.0,0.0,0.0,0.0,0.0
6563,0,0.0,0.0,0.0,0.0,0.0,0.0
6564,0,0.0,0.0,0.0,0.0,0.0,0.0
6565,0,0.0,0.0,0.0,0.0,0.0,0.0
6566,0,0.0,0.0,0.0,0.0,0.0,0.0
6567,0,0.0,0.0,0.0,0.0,0.0,0.0
6568,0,0.0,0.0,0.0,0.0,0.0,0.0
6569,733,267892.86655717145,0.1034340140358473,1380575824.542052,85048028.11161453,5153.4624355046835,317.47029775227065
6570,0,0.0,0.0,0.0,0.0,0.0,0.0
6571,3,649.8446871044375,0.0002509064364083636,3762136.68079577,253172.5374394356,5789.28589469433,389.589301049018
6572,0,0.0,0.0,0.0,0.0,0.0,0.0
6573,0,0.0,0.0,0.0,0.0,0.0,0.0
6574,0,0.0,0.0,0.0,0.0,0.0,0.0
6575,1,132.66056463792364,5.122053036016198e-05,596972.5408706564,37144.95809861862,4500.0,280.0
6576,0,0.0,0.0,0.0,0.0,0.0,0.0
6577,1,122.78210123043088,4.740643431544646e-05,552519.455536939,34378.98834452065,4500.0,280.00000000000006
6578,0,0.0,0.0,0.0,0.0,0.0,0.0
6579,0,0.0,0.0,0.0,0.0,0.0,0.0
6580,12,3079.3725067333326,0.001188952371806002,14511592.387447083,888400.9461712166,4712.516058293092,288.50064233172367
6581,0,0.0,0.0,0.0,0.0,0.0,0.0
6582,0,0.0,0.0,0.0,0.0,0.0,0.0
6583,0,0.0,0.0,0.0,0.0,0.0,0.0
6584,0,0.0,0.0,0.0,0.0,0.0,0.0
6585,11,2366.911703144174,0.0009138697176633425,11834558.515720872,710073.5109432522,5000.000000000001,300.0
6586,0,0.0,0.0,0.0,0.0,0.0,0.0
6587,2,226.58350606987358,8.748438078369356e-05,1220307.355535656,80501.31584836871,5385.6848483902395,355.28321211317035
6588,0,0.0,0.0,0.0,0.0,0.0,0.0
6589,7,1973.4840541589901,0.0007619664531598832,9867420.27079495,592045.216247697,5000.0,300.0
6590,0,0.0,0.0,0.0,0.0,0.0,0.0
6591,0,0.0,0.0,0.0,0.0,0.0,0.0
6592,0,0.0,0.0,0.0,0.0,0.0,0.0
6593,0,0.0,0.0,0.0,0.0,0.0,0.0
6594,4,813.646293739217,0.0003141505903027726,3661408.321826476,227820.96224698078,4500.0,280.00000000000006
6595,0,0.0,0.0,0.0,0.0,0.0,0.0
6596,0,0.0,0.0,0.0,0.0,0.0,0.0
6597,0,0.0,0.0,0.0,0.0,0.0,0.0
6598,0,0.0,0.0,0.0,0.0,0.0,0.0
6599,0,0.0,0.0,0.0,0.0,0.0,0.0
6600,10,2044.4939464552076,0.0007893835258533193,9490742.403411446,584079.0907819787,4642.098559336271,285.68394237345086
6601,0,0.0,0.0,0.0,0.0,0.0,0.0
6602,8,2500.8134761585993,0.0009655694812568726,11253660.642713698,700227.7733244079,4500.0,280.0
6603,0,0.0,0.0,0.0,0.0,0.0,0.0
6604,60,13347.307681797747,0.005153424306672279,67872303.90494251,4150370.5218890323,5085.093228015015,310.9518878889004
6605,0,0.0,0.0,0.0,0.0,0.0,0.0
6606,0,0.0,0.0,0.0,0.0,0.0,0.0
6607,0,0.0,0.0,0.0,0.0,0.0,0.0
6608,0,0.0,0.0,0.0,0.0,0.0,0.0
6609,0,0.0,0.0,0.0,0.0,0.0,0.0
6610,0,0.0,0.0,0.0,0.0,0.0,0.0
6611,0,0.0,0.0,0.0,0.0,0.0,0.0
6612,0,0.0,0.0,0.0,0.0,0.0,0.0
6613,0,0.0,0.0,0.0,0.0,0.0,0.0
6614,4,966.0941716654206,0.0003730110450352951,4697318.456052507,284502.1554086424,4862.174510332612,294.48698041330454
6615,0,0.0,0.0,0.0,0.0,0.0,0.0
6616,0,0.0,0.0,0.0,0.0,0.0,0.0
6617,0,0.0,0.0,0.0,0.0,0.0,0.0
6618,6,1316.663110153849,0.0005083664689036113,5924983.99569232,368665.6708430777,4500.0,280.0
6619,0,0.0,0.0,0.0,0.0,0.0,0.0
6620,0,0.0,0.0,0.0,0.0,0.0,0.0
6621,0,0.0,0.0,0.0,0.0,0.0,0.0
6622,1,133.40548602520897,5.1508146115737276e-05,600324.6871134404,37353.536087058514,4500.0,280.0
6623,6,965.7791645475368,0.00037288942010712395,4640401.646196919,282193.98230263044,4804.826834684227,292.1930733873691
6624,0,0.0,0.0,0.0,0.0,0.0,0.0
6625,0,0.0,0.0,0.0,0.0,0.0,0.0
6626,2,770.1345045721931,0.0002973505945833409,3601713.01312158,221081.97098208248,4676.732430164674,287.0692972065869
6627,0,0.0,0.0,0.0,0.0,0.0,0.0
6628,0,0.0,0.0,0.0,0.0,0.0,0.0
6629,0,0.0,0.0,0.0,0.0,0.0,0.0
6630,0,0.0,0.0,0.0,0.0,0.0,0.0
6631,6,1148.2680532545116,0.00044334877394689907,5351839.750370083,328900.39534025453,4660.793039744925,286.43172158979706
6632,5,1157.5714965611317,0.0004469408534894623,5787857.482805658,347271.4489683395,5000.0,300.0
6633,0,0.0,0.0,0.0,0.0,0.0,0.0
6634,0,0.0,0.0,0.0,0.0,0.0,0.0
6635,429,94682.94072356698,0.03655728779051566,475171719.96158713,29176367.1919586,5018.556841711137,308.14808844119983
6636,0,0.0,0.0,0.0,0.0,0.0,0.0
6637,0,0.0,0.0,0.0,0.0,0.0,0.0
6638,0,0.0,0.0,0.0,0.0,0.0,0.0
6639,0,0.0,0.0,0.0,0.0,0.0,0.0
6640,0,0.0,0.0,0.0,0.0,0.0,0.0
6641,1,237.45739061442657,9.168281107808682e-05,1068558.2577649197,66488.06937203943,4500.0,280.0
6642,0,0.0,0.0,0.0,0.0,0.0,0.0
6643,0,0.0,0.0,0.0,0.0,0.0,0.0
6644,0,0.0,0.0,0.0,0.0,0.0,0.0
6645,0,0.0,0.0,0.0,0.0,0.0,0.0
6646,0,0.0,0.0,0.0,0.0,0.0,0.0
6647,0,0.0,0.0,0.0,0.0,0.0,0.0
6648,0,0.0,0.0,0.0,0.0,0.0,0.0
6649,0,0.0,0.0,0.0,0.0,0.0,0.0
6650,4,857.6744671278902,0.0003311499630848204,3859535.1020755055,240148.85079580927,4499.999999999999,280.0
6651,0,0.0,0.0,0.0,0.0,0.0,0.0
6652,0,0.0,0.0,0.0,0.0,0.0,0.0
6653,0,0.0,0.0,0.0,0.0,0.0,0.0
6654,7,2365.8750359389114,0.0009134694582177003,11829375.179694556,709762.5107816732,4999.999999999999,299.99999999999994
6655,0,0.0,0.0,0.0,0.0,0.0,0.0
6656,0,0.0,0.0,0.0,0.0,0.0,0.0
6657,0,0.0,0.0,0.0,0.0,0.0,0.0
6658,0,0.0,0.0,0.0,0.0,0.0,0.0
6659,10,2449.249012344074,0.0009456603304740005,11978633.17347294,724070.2281733251,4890.737166005302,295.6294866402121
6660,0,0.0,0.0,0.0,0.0,0.0,0.0
6661,0,0.0,0.0,0.0,0.0,0.0,0.0
6662,0,0.0,0.0,0.0,0.0,0.0,0.0
6663,0,0.0,0.0,0.0,0.0,0.0,0.0
6664,0,0.0,0.0,0.0,0.0,0.0,0.0
6665,0,0.0,0.0,0.0,0.0,0.0,0.0
6666,0,0.0,0.0,0.0,0.0,0.0,0.0
6667,7,1492.7147775874353,0.0005763403977147157,7261322.50885535,439724.3781129575,4864.507686184557,294.58030744738227
6668,0,0.0,0.0,0.0,0.0,0.0,0.0
6669,0,0.0,0.0,0.0,0.0,0.0,0.0
6670,0,0.0,0.0,0.0,0.0,0.0,0.0
6671,0,0.0,0.0,0.0,0.0,0.0,0.0
6672,0,0.0,0.0,0.0,0.0,0.0,0.0
6673,1,170.99830449844643,6.60228144739486e-05,854991.5224922322,51299.49134953393,5000.0,300.0
6674,0,0.0,0.0,0.0,0.0,0.0,0.0
6675,0,0.0,0.0,0.0,0.0,0.0,0.0
6676,0,0.0,0.0,0.0,0.0,0.0,0.0
6677,0,0.0,0.0,0.0,0.0,0.0,0.0
6678,1,153.85566756701047,5.940400535161172e-05,692350.5040515471,43079.58691876293,4500.0,280.0
6679,0,0.0,0.0,0.0,0.0,0.0,0.0
6680,1,415.92809746890646,0.0001605907362311976,1871676.438610079,116459.8672912938,4500.0,280.0
6681,1,142.6248729887475,5.506777132279759e-05,641811.9284493638,39934.9644368493,4500.0,280.0
6682,1,55.810664776427735,2.1548618139867598e-05,251147.9914939248,15626.986137399766,4500.0,280.0
6683,0,0.0,0.0,0.0,0.0,0.0,0.0
6684,386,100271.89982602386,0.03871519696397971,513183815.0350812,32285121.92906516,5117.922527901413,321.9757677383321
6685,0,0.0,0.0,0.0,0.0,0.0,0.0
6686,0,0.0,0.0,0.0,0.0,0.0,0.0
6687,677,168347.74524744344,0.06499942782579168,819440239.5116694,50319484.6005573,4867.545082396127,298.9020406931851
6688,2,322.8505695421182,0.00012465330178686984,1452827.5629395319,90398.1594717931,4500.0,280.0
6689,9,1932.900019397964,0.0007462968697362893,9451372.393511862,571344.897680271,4889.736819629015,295.58947278516064
6690,0,0.0,0.0,0.0,0.0,0.0,0.0
6691,0,0.0,0.0,0.0,0.0,0.0,0.0
6692,0,0.0,0.0,0.0,0.0,0.0,0.0
6693,3,510.655318297529,0.00019716512066585568,2553276.591487645,153196.5954892587,5000.0,300.0
6694,0,0.0,0.0,0.0,0.0,0.0,0.0
6695,2,371.67864330964113,0.00014350592646598023,1672553.894893385,104070.02012669953,4500.0,280.00000000000006
6696,0,0.0,0.0,0.0,0.0,0.0,0.0
6697,3,1011.7564363316311,0.00039064134398685544,4552903.9634923395,283291.8021728567,4499.999999999999,280.0
6698,0,0.0,0.0,0.0,0.0,0.0,0.0
6699,0,0.0,0.0,0.0,0.0,0.0,0.0
6700,0,0.0,0.0,0.0,0.0,0.0,0.0
6701,0,0.0,0.0,0.0,0.0,0.0,0.0
6702,0,0.0,0.0,0.0,0.0,0.0,0.0
6703,0,0.0,0.0,0.0,0.0,0.0,0.0
6704,0,0.0,0.0,0.0,0.0,0.0,0.0
6705,28,5611.123182233968,0.002166466772508093,27215220.38311027,1649721.1335478078,4850.226861759078,294.00907447036315
6706,0,0.0,0.0,0.0,0.0,0.0,0.0
6707,0,0.0,0.0,0.0,0.0,0.0,0.0
6708,0,0.0,0.0,0.0,0.0,0.0,0.0
6709,0,0.0,0.0,0.0,0.0,0.0,0.0
6710,0,0.0,0.0,0.0,0.0,0.0,0.0
6711,0,0.0,0.0,0.0,0.0,0.0,0.0
6712,13,5679.306966016345,0.00219279267860406,25757972.99627828,1598249.6164527654,4535.407779577335,281.41631118309334
6713,0,0.0,0.0,0.0,0.0,0.0,0.0
6714,2,350.36918073567966,0.00013527829696879424,1576661.3133105584,98103.3706059903,4500.0,280.0
6715,0,0.0,0.0,0.0,0.0,0.0,0.0
6716,0,0.0,0.0,0.0,0.0,0.0,0.0
6717,0,0.0,0.0,0.0,0.0,0.0,0.0
6718,1,113.2754842864411,4.3735908992935813e-05,509739.6792889849,31717.135600203506,4500.0,280.0
6719,0,0.0,0.0,0.0,0.0,0.0,0.0
6720,0,0.0,0.0,0.0,0.0,0.0,0.0
6721,0,0.0,0.0,0.0,0.0,0.0,0.0
6722,0,0.0,0.0,0.0,0.0,0.0,0.0
6723,0,0.0,0.0,0.0,0.0,0.0,0.0
6724,0,0.0,0.0,0.0,0.0,0.0,0.0
6725,0,0.0,0.0,0.0,0.0,0.0,0.0
6726,0,0.0,0.0,0.0,0.0,0.0,0.0
6727,0,0.0,0.0,0.0,0.0,0.0,0.0
6728,0,0.0,0.0,0.0,0.0,0.0,0.0
6729,0,0.0,0.0,0.0,0.0,0.0,0.0
6730,0,0.0,0.0,0.0,0.0,0.0,0.0
6731,0,0.0,0.0,0.0,0.0,0.0,0.0
6732,0,0.0,0.0,0.0,0.0,0.0,0.0
6733,0,0.0,0.0,0.0,0.0,0.0,0.0
6734,0,0.0,0.0,0.0,0.0,0.0,0.0
6735,0,0.0,0.0,0.0,0.0,0.0,0.0
6736,0,0.0,0.0,0.0,0.0,0.0,0.0
6737,0,0.0,0.0,0.0,0.0,0.0,0.0
6738,2,346.6351087020893,0.00013383656369647204,1559857.989159402,97057.830436585,4500.0,280.0
6739,0,0.0,0.0,0.0,0.0,0.0,0.0
6740,0,0.0,0.0,0.0,0.0,0.0,0.0
6741,0,0.0,0.0,0.0,0.0,0.0,0.0
6742,0,0.0,0.0,0.0,0.0,0.0,0.0
6743,0,0.0,0.0,0.0,0.0,0.0,0.0
6744,3,929.073100513167,0.00035871712955185653,4645365.502565835,278721.9301539501,5000.0,300.0
6745,0,0.0,0.0,0.0,0.0,0.0,0.0
6746,0,0.0,0.0,0.0,0.0,0.0,0.0
6747,0,0.0,0.0,0.0,0.0,0.0,0.0
6748,0,0.0,0.0,0.0,0.0,0.0,0.0
6749,0,0.0,0.0,0.0,0.0,0.0,0.0
6750,0,0.0,0.0,0.0,0.0,0.0,0.0
6751,11,2514.474305231763,0.0009708439568495006,14845565.609481534,997164.5636224834,5904.0434728614955,396.5697965366853
6752,0,0.0,0.0,0.0,0.0,0.0,0.0
6753,0,0.0,0.0,0.0,0.0,0.0,0.0
6754,0,0.0,0.0,0.0,0.0,0.0,0.0
6755,0,0.0,0.0,0.0,0.0,0.0,0.0
6756,4,816.1057395639756,0.00031510018764453014,4080528.697819878,244831.72186919267,5000.0,300.0
6757,0,0.0,0.0,0.0,0.0,0.0,0.0
6758,1,180.58959973352015,6.972603426742843e-05,812653.1988008406,50565.08792538564,4500.0,280.0
6759,0,0.0,0.0,0.0,0.0,0.0,0.0
6760,3,545.2756857873538,0.00021053211928320976,2453740.5860430924,152677.19202045904,4500.0,279.99999999999994
6761,0,0.0,0.0,0.0,0.0,0.0,0.0
6762,4,1075.2277253973741,0.00041514774570061035,4838524.764288182,301063.76311126474,4499.999999999999,280.0
