sample_id,total_area_m2,total_ee_mj,total_ec_kgco2e
992,222174.9772923211,1132548053.2639606,73173798.32114819
993,0.0,0.0,0.0
994,0.0,0.0,0.0
995,0.0,0.0,0.0
996,21539.405550974385,96927324.97938472,6031033.554272827
997,0.0,0.0,0.0
998,286712.612147066,1525247966.6815495,95876965.25311711
999,0.0,0.0,0.0
0,0.0,0.0,0.0
1,468.59310109778113,2342965.5054889056,140577.93032933434
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,4399.843460764894,21848006.677716255,1313904.61318514
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,315.24544211699276,1418604.4895264674,88268.72379275798
13,563.7827405727875,2537022.3325775433,157859.16736038047
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,387.6396173373929,1938198.0866869646,116291.88520121787
22,4283.269727434333,19723127.409405824,1217252.0691196662
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,30361.200738595624,149477294.25559762,9015211.844083462
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,64227.870405875874,342583732.30120957,21712541.58025025
30,12694.937121493456,58205866.71314695,3597728.3806752246
31,0.0,0.0,0.0
32,1048.5709178826007,4718569.1304717045,293599.8570071282
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,1193.6306137772551,5632516.526709775,344663.7224461165
36,0.0,0.0,0.0
37,15001.150538744063,70311440.30666275,4326606.131512744
38,0.0,0.0,0.0
39,864.3747672391855,4321873.836195927,259312.43017175564
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,6060.731199741027,27640183.51153481,1711680.4604354955
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,4559.489563668117,20878610.983618442,1291093.3957115493
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,3758.80732290585,18044779.28535327,1113728.9420383228
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,216.61147950947185,974751.6577926234,60651.21426265212
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,1049.236250424719,5086056.758010656,308365.89536289807
61,8712.31866965347,45725254.17759847,2898595.2429737975
62,2102.997864081861,9805127.572943186,602504.8893259135
63,0.0,0.0,0.0
64,2347.036124366491,10925553.473757546,671725.7513869511
65,2189.342336354541,10485729.37055712,638363.4084577389
66,0.0,0.0,0.0
67,22793.09851036263,112239004.16489373,6902301.391357909
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,21106.81372988594,106290179.06504361,6708475.086584469
72,21675.276041872592,105725906.09302995,6396563.847908458
73,0.0,0.0,0.0
74,1355.6642688290312,6100489.209730641,379585.9952721287
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,1502.3155307852437,6760419.888533596,420648.3486198682
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,1928.1447137815408,9130701.807490189,578474.8204740582
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,1584.8379474813592,7169526.27213382,445264.84563348873
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,10871.40302434508,49915603.92225962,3083764.4593248935
91,2090.487457978781,9943076.245789248,606771.7956294481
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,6167.717430058827,29296023.93236937,1788612.7003006577
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,24354.282815318715,127496287.35683498,7882435.557295192
102,0.0,0.0,0.0
103,397.6168197811835,1789275.6890153256,111332.70953873137
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,1166.7002968669528,5250151.335901287,326676.0831227468
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,402.85366807070807,1812841.5063181864,112799.02705979826
116,4220.583868824675,20027098.161519613,1223142.313343252
117,2098.877676623712,10413899.703391701,626443.7557980393
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,949.7483797622174,4516268.429950282,275625.57517423294
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,299.25883362425225,1346664.751309135,83792.47341479063
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,3064.770723504695,13791468.255771125,858135.8025813145
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,73928.33151628259,380221417.8013288,23684814.552516744
142,0.0,0.0,0.0
143,29011.55506935371,159989228.84542522,10537819.212561939
144,1401.7370788570458,6307816.854856705,392486.3820799729
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,21649.810070613632,94375832.7516294,5832068.7896537185
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,6850.543793972356,30827447.072875608,1918152.26231226
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,88.20516693953451,396923.2512279053,24697.44674306966
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,2973.4777320065673,13380649.794029554,832573.7649618391
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,3601.522986504084,17428762.983376738,1057302.8179854779
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,790.61347203931,3557760.624176895,221371.7721710068
173,205545.8104359498,1138661558.3823519,72816100.08639963
174,26671.74358229105,140792154.00657898,9303599.276827715
175,1344.862298691573,6142577.487325195,380189.32936216507
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,33381.257468322976,166189447.82684287,9985703.65990601
181,0.0,0.0,0.0
182,1018.9517205141694,4585282.742313762,285306.4817439674
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,4802.678138940721,22683596.745707765,1387611.6837223826
186,0.0,0.0,0.0
187,1194.5835173818887,5375625.828218499,334483.3848669289
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
193,0.0,0.0,0.0
194,0.0,0.0,0.0
195,0.0,0.0,0.0
196,0.0,0.0,0.0
197,0.0,0.0,0.0
198,0.0,0.0,0.0
199,206136.50406304697,1146537102.952062,74558765.3150257
200,1946.5443589114832,8759449.615101673,545032.4204952152
201,0.0,0.0,0.0
202,0.0,0.0,0.0
203,2608.336131311597,11952565.130651625,738936.218357225
204,0.0,0.0,0.0
205,0.0,0.0,0.0
206,0.0,0.0,0.0
207,0.0,0.0,0.0
208,0.0,0.0,0.0
209,0.0,0.0,0.0
210,0.0,0.0,0.0
211,0.0,0.0,0.0
212,0.0,0.0,0.0
213,0.0,0.0,0.0
214,0.0,0.0,0.0
215,0.0,0.0,0.0
216,322.92192158057526,1614609.6079028763,96876.57647417257
217,0.0,0.0,0.0
218,0.0,0.0,0.0
219,0.0,0.0,0.0
220,0.0,0.0,0.0
221,193.31034394563872,869896.5477553742,54126.89630477884
222,7590.451030413698,36743763.37758851,2228795.6381449103
223,0.0,0.0,0.0
224,0.0,0.0,0.0
225,795.5505992916276,3695939.352864398,227392.63404373868
226,8306.635697135123,41308448.51571806,2483001.5103422347
227,0.0,0.0,0.0
228,0.0,0.0,0.0
229,5550.813507215535,26377698.276139352,1610189.2817671278
230,0.0,0.0,0.0
231,0.0,0.0,0.0
232,0.0,0.0,0.0
233,231.5865742910648,1042139.5843097917,64844.24080149815
234,4440.441938018726,21955341.41851201,1322257.850542353
235,7139.214987359623,33687870.42935073,2061436.3159099915
236,0.0,0.0,0.0
237,0.0,0.0,0.0
238,0.0,0.0,0.0
239,0.0,0.0,0.0
240,1507.5915662416267,7537957.831208133,452277.46987248806
241,0.0,0.0,0.0
242,0.0,0.0,0.0
243,0.0,0.0,0.0
244,0.0,0.0,0.0
245,0.0,0.0,0.0
246,0.0,0.0,0.0
247,6160.808706418613,28828407.47481242,1790445.4713296962
248,7173.92672616863,33551408.30712031,2059449.0049016755
249,0.0,0.0,0.0
250,2285.1237711614085,10463010.277368534,647032.7882108822
251,0.0,0.0,0.0
252,0.0,0.0,0.0
253,0.0,0.0,0.0
254,0.0,0.0,0.0
255,0.0,0.0,0.0
256,0.0,0.0,0.0
257,0.0,0.0,0.0
258,0.0,0.0,0.0
259,11265.358490188642,54506946.33975533,3306813.7026090766
260,0.0,0.0,0.0
261,0.0,0.0,0.0
262,0.0,0.0,0.0
263,0.0,0.0,0.0
264,0.0,0.0,0.0
265,0.0,0.0,0.0
266,114440.42718491169,582874097.5257807,36052186.16939003
267,10065.297416339057,49331325.29111126,2979782.753278356
268,0.0,0.0,0.0
269,568.6946759099753,2736119.2626763387,166314.23809805108
270,545.5846849813133,2455131.08241591,152763.7117947677
271,262717.58097862545,1467394034.6353433,94663438.369119
272,0.0,0.0,0.0
273,0.0,0.0,0.0
274,0.0,0.0,0.0
275,0.0,0.0,0.0
276,0.0,0.0,0.0
277,0.0,0.0,0.0
278,0.0,0.0,0.0
279,0.0,0.0,0.0
280,683.4712579800512,3075620.660910231,191371.95223441435
281,251.51985123143277,1131839.3305414475,70425.55834480117
282,1716.4247484203472,8582123.742101736,514927.4245261042
283,2275.3454144283023,10483756.387276031,657896.3879395615
284,0.0,0.0,0.0
285,137.26607097806772,686330.3548903386,41179.82129342032
286,0.0,0.0,0.0
287,0.0,0.0,0.0
288,1836.0534244850521,8262240.410182734,514094.95885581453
289,0.0,0.0,0.0
290,0.0,0.0,0.0
291,0.0,0.0,0.0
292,0.0,0.0,0.0
293,0.0,0.0,0.0
294,0.0,0.0,0.0
295,0.0,0.0,0.0
296,282.0735516099267,1269330.9822446702,78980.59445077948
297,0.0,0.0,0.0
298,0.0,0.0,0.0
299,2409.209238623516,10957978.005487641,679240.0440818572
300,0.0,0.0,0.0
301,0.0,0.0,0.0
302,0.0,0.0,0.0
303,0.0,0.0,0.0
304,0.0,0.0,0.0
305,0.0,0.0,0.0
306,2105.697628977831,9475639.330400238,589595.3361137926
307,0.0,0.0,0.0
308,0.0,0.0,0.0
309,0.0,0.0,0.0
310,0.0,0.0,0.0
311,0.0,0.0,0.0
312,0.0,0.0,0.0
313,0.0,0.0,0.0
314,0.0,0.0,0.0
315,2081.3494301275136,9665653.462932978,594761.0815300704
316,0.0,0.0,0.0
317,11794.401814497292,58873370.49331712,3534375.0011824146
318,0.0,0.0,0.0
319,0.0,0.0,0.0
320,0.0,0.0,0.0
321,7803.603504545903,41953720.64270416,2667960.658117098
322,0.0,0.0,0.0
323,3204.870876299555,15641994.117968455,946166.8523486936
324,0.0,0.0,0.0
325,0.0,0.0,0.0
326,4701.463076923678,22389825.49581706,1365739.3275250501
327,0.0,0.0,0.0
328,0.0,0.0,0.0
329,137414.54321703725,698119239.6535852,42795342.1280734
330,0.0,0.0,0.0
331,0.0,0.0,0.0
332,0.0,0.0,0.0
333,47239.41270049159,264828919.64676762,17191886.240006436
334,0.0,0.0,0.0
335,0.0,0.0,0.0
336,0.0,0.0,0.0
337,1486.0271458019686,7201542.64081339,436664.42021273257
338,55508.21012068899,277350898.84802324,16644856.96598983
339,0.0,0.0,0.0
340,1116.97442772987,5393390.175046331,327433.0497748403
341,0.0,0.0,0.0
342,0.0,0.0,0.0
343,0.0,0.0,0.0
344,0.0,0.0,0.0
345,0.0,0.0,0.0
346,846.9323112450655,4055663.8433849546,246919.78485990473
347,7615.601316017433,37234805.56958254,2250952.354385045
348,0.0,0.0,0.0
349,0.0,0.0,0.0
350,0.0,0.0,0.0
351,0.0,0.0,0.0
352,0.0,0.0,0.0
353,0.0,0.0,0.0
354,0.0,0.0,0.0
355,0.0,0.0,0.0
356,0.0,0.0,0.0
357,0.0,0.0,0.0
358,0.0,0.0,0.0
359,0.0,0.0,0.0
360,0.0,0.0,0.0
361,0.0,0.0,0.0
362,0.0,0.0,0.0
363,0.0,0.0,0.0
364,3368.5957956030556,16143600.830926793,982603.6127973772
365,0.0,0.0,0.0
366,0.0,0.0,0.0
367,0.0,0.0,0.0
368,0.0,0.0,0.0
369,0.0,0.0,0.0
370,0.0,0.0,0.0
371,0.0,0.0,0.0
372,0.0,0.0,0.0
373,0.0,0.0,0.0
374,2259.6805928767817,10689079.995330166,653531.2591008848
375,0.0,0.0,0.0
376,0.0,0.0,0.0
377,0.0,0.0,0.0
378,6848.907831704821,32438507.864279673,1982431.0977416688
379,0.0,0.0,0.0
380,0.0,0.0,0.0
381,0.0,0.0,0.0
382,39027.45691649261,194864977.50269237,11949277.445064232
383,0.0,0.0,0.0
384,2587.4315191302235,12052414.896546772,740839.7477748934
385,0.0,0.0,0.0
386,0.0,0.0,0.0
387,4925.453764288342,22915600.66809568,1422084.1314205374
388,0.0,0.0,0.0
389,1118.0683768690167,5031307.695910575,313059.1455233246
390,0.0,0.0,0.0
391,0.0,0.0,0.0
392,0.0,0.0,0.0
393,0.0,0.0,0.0
394,0.0,0.0,0.0
395,3823.2290734101894,18848641.41123695,1136268.563790497
396,0.0,0.0,0.0
397,0.0,0.0,0.0
398,1302.6992831165148,5919610.401650014,367054.3443776521
399,2348.4523197081617,11406774.36600257,691116.2066109189
400,0.0,0.0,0.0
401,0.0,0.0,0.0
402,0.0,0.0,0.0
403,211.2753178448667,950738.9303019001,59157.08899656267
404,0.0,0.0,0.0
405,2003.6992172814403,9016646.477766482,561035.7808388033
406,7607.400330984079,36344951.08824425,2344728.053245071
407,559.8764496496424,2703613.348524008,164132.17890592458
408,0.0,0.0,0.0
409,0.0,0.0,0.0
410,0.0,0.0,0.0
411,0.0,0.0,0.0
412,0.0,0.0,0.0
413,0.0,0.0,0.0
414,2593.4998350610385,12113503.303461978,743890.115644583
415,0.0,0.0,0.0
416,0.0,0.0,0.0
417,0.0,0.0,0.0
418,0.0,0.0,0.0
419,0.0,0.0,0.0
420,0.0,0.0,0.0
421,3475.2811158179543,15958042.25651465,985849.8018423815
422,0.0,0.0,0.0
423,0.0,0.0,0.0
424,0.0,0.0,0.0
425,0.0,0.0,0.0
426,0.0,0.0,0.0
427,0.0,0.0,0.0
428,0.0,0.0,0.0
429,0.0,0.0,0.0
430,0.0,0.0,0.0
431,0.0,0.0,0.0
432,0.0,0.0,0.0
433,0.0,0.0,0.0
434,0.0,0.0,0.0
435,0.0,0.0,0.0
436,0.0,0.0,0.0
437,336.426564138847,1513919.5386248117,94199.43795887716
438,1682.247833081303,8062086.39269222,490708.23901581916
439,2391.48771046623,11527271.041461924,700239.6127051001
440,0.0,0.0,0.0
441,0.0,0.0,0.0
442,4658.919955849726,21295976.855414372,1317731.0698015476
443,0.0,0.0,0.0
444,0.0,0.0,0.0
445,0.0,0.0,0.0
446,0.0,0.0,0.0
447,0.0,0.0,0.0
448,0.0,0.0,0.0
449,349.9720177046402,1574874.079670881,97992.16495729926
450,0.0,0.0,0.0
451,0.0,0.0,0.0
452,14497.12010237053,91710914.04123984,6301421.751186997
453,0.0,0.0,0.0
454,0.0,0.0,0.0
455,3444.9519000377904,15976931.513885729,983572.450559208
456,0.0,0.0,0.0
457,0.0,0.0,0.0
458,0.0,0.0,0.0
459,0.0,0.0,0.0
460,1829.324433421252,8818526.33794544,535673.4968599429
461,0.0,0.0,0.0
462,4160.729957732341,20319440.198041342,1228850.603694888
463,0.0,0.0,0.0
464,0.0,0.0,0.0
465,0.0,0.0,0.0
466,0.0,0.0,0.0
467,0.0,0.0,0.0
468,0.0,0.0,0.0
469,2428.2072226330242,11417403.729442364,699516.871440997
470,6947.263125540171,33730611.861035764,2043950.786995448
471,0.0,0.0,0.0
472,2014.575949463011,9757635.024903052,591762.9959424232
473,0.0,0.0,0.0
474,0.0,0.0,0.0
475,0.0,0.0,0.0
476,12185.174990855776,57290140.558989994,3510123.121445176
477,0.0,0.0,0.0
478,0.0,0.0,0.0
479,0.0,0.0,0.0
480,1450.003188241452,6525014.347086535,406000.8927076066
481,3113.609888736292,14270935.617308836,882198.4135659825
482,0.0,0.0,0.0
483,0.0,0.0,0.0
484,0.0,0.0,0.0
485,0.0,0.0,0.0
486,0.0,0.0,0.0
487,1028.417693995002,4627879.622977509,287956.95431860053
488,0.0,0.0,0.0
489,0.0,0.0,0.0
490,0.0,0.0,0.0
491,0.0,0.0,0.0
492,60.083415520096466,270375.3698404341,16823.35634562701
493,0.0,0.0,0.0
494,0.0,0.0,0.0
495,0.0,0.0,0.0
496,0.0,0.0,0.0
497,0.0,0.0,0.0
498,0.0,0.0,0.0
499,0.0,0.0,0.0
500,0.0,0.0,0.0
501,0.0,0.0,0.0
502,1158.345811062417,5602036.473404405,339916.0400424179
503,29769.914891631706,156779659.8456993,9926579.626906753
504,0.0,0.0,0.0
505,0.0,0.0,0.0
506,0.0,0.0,0.0
507,0.0,0.0,0.0
508,0.0,0.0,0.0
509,0.0,0.0,0.0
510,0.0,0.0,0.0
511,0.0,0.0,0.0
512,1168.4538711592015,5258042.420216408,327167.0839245764
513,6139.850660815377,35717636.31025419,2382842.194986177
514,0.0,0.0,0.0
515,0.0,0.0,0.0
516,8348.029283275162,50925488.6339299,3469196.322615255
517,0.0,0.0,0.0
518,0.0,0.0,0.0
519,0.0,0.0,0.0
520,0.0,0.0,0.0
521,3925.540951624979,18281978.3157462,1140116.522952775
522,117.0335578945545,526651.0105254953,32769.396210475265
523,0.0,0.0,0.0
524,130.70203226254475,588159.1451814515,36596.56903351253
525,0.0,0.0,0.0
526,0.0,0.0,0.0
527,293.9990887841409,1388593.7055725348,84943.65710131548
528,0.0,0.0,0.0
529,0.0,0.0,0.0
530,1766.5218382260355,7949348.272017161,494626.11470328993
531,0.0,0.0,0.0
532,0.0,0.0,0.0
533,249.73150171219137,1221296.3245886867,73825.0031547666
534,0.0,0.0,0.0
535,3933.1371591875413,18993646.28179171,1165186.8067853204
536,10254.753201756395,49816752.366725616,3024773.6153285103
537,0.0,0.0,0.0
538,0.0,0.0,0.0
539,0.0,0.0,0.0
540,3560.2790037509553,16976535.966946766,1035089.3390529661
541,3601.0151289329137,16388274.067184739,1015632.4755806808
542,0.0,0.0,0.0
543,0.0,0.0,0.0
544,0.0,0.0,0.0
545,0.0,0.0,0.0
546,0.0,0.0,0.0
547,2309.625822573201,10822655.222576084,663868.7911603635
548,0.0,0.0,0.0
549,0.0,0.0,0.0
550,0.0,0.0,0.0
551,0.0,0.0,0.0
552,0.0,0.0,0.0
553,0.0,0.0,0.0
554,0.0,0.0,0.0
555,0.0,0.0,0.0
556,0.0,0.0,0.0
557,0.0,0.0,0.0
558,530.3462352130879,2386558.0584588954,148496.9458596646
559,0.0,0.0,0.0
560,0.0,0.0,0.0
561,9381.920921510833,45562543.1886313,2760693.8196963365
562,0.0,0.0,0.0
563,3792.6347945177936,18569704.011850666,1122051.6399258059
564,806.0392624825632,4620180.88523454,300810.23602694133
565,2590.7276985497456,12953638.492748728,777218.3095649236
566,0.0,0.0,0.0
567,6306.85507673555,30332718.79535129,1843994.2594876066
568,0.0,0.0,0.0
569,0.0,0.0,0.0
570,8187.216335156516,41456008.966909364,2637775.093211034
571,0.0,0.0,0.0
572,0.0,0.0,0.0
573,2773.585506516722,12699416.888299294,785335.2261836439
574,0.0,0.0,0.0
575,0.0,0.0,0.0
576,0.0,0.0,0.0
577,9382.83375573356,46599056.55053491,2802245.637594752
578,231190.9418444043,1217881603.676837,75876321.11839302
579,1181.6190775924058,7680524.00435064,531728.5849165827
580,0.0,0.0,0.0
581,0.0,0.0,0.0
582,1428.0883376157976,6584665.053248745,406195.43589152955
583,0.0,0.0,0.0
584,4822.835934972938,23437986.974726018,1419803.072486335
585,0.0,0.0,0.0
586,0.0,0.0,0.0
587,0.0,0.0,0.0
588,854.9578247412209,4026496.035881661,246555.62390938855
589,0.0,0.0,0.0
590,2814.6038316563763,14071747.82582799,844330.2961987571
591,0.0,0.0,0.0
592,0.0,0.0,0.0
593,0.0,0.0,0.0
594,0.0,0.0,0.0
595,6445.224313161418,31749519.576978337,1914503.2143952753
596,441.6019281565124,1987208.6767043057,123648.53988382347
597,0.0,0.0,0.0
598,12908.450271763859,58088026.22293736,3614366.076093881
599,3650.116512939684,17282077.03367642,1094839.605286178
600,0.0,0.0,0.0
601,0.0,0.0,0.0
602,290729.886430202,1449154563.7978482,87075320.02101347
603,0.0,0.0,0.0
604,0.0,0.0,0.0
605,0.0,0.0,0.0
606,0.0,0.0,0.0
607,68020.45282839441,306092037.727775,19045726.791950453
608,0.0,0.0,0.0
609,2313.1745277036816,11018934.445417546,672074.8305870699
610,0.0,0.0,0.0
611,0.0,0.0,0.0
612,0.0,0.0,0.0
613,787.918940419178,3561180.8026818656,221239.1261491924
614,6966.6632483623125,32248666.0170157,1986612.9655168587
615,94820.3678989853,503778320.30109686,32546747.41677469
616,0.0,0.0,0.0
617,2026.6793256172755,9120056.965277739,567470.2111728371
618,0.0,0.0,0.0
619,2684.882724492526,12664455.319996804,775066.4852491249
620,0.0,0.0,0.0
621,313.2962646963623,1409833.1911336305,87722.95411498145
622,0.0,0.0,0.0
623,0.0,0.0,0.0
624,0.0,0.0,0.0
625,0.0,0.0,0.0
626,8618.31856841841,39338512.516199544,2441319.8449907866
627,326.47842288677424,1469152.9029904841,91413.95840829679
628,0.0,0.0,0.0
629,0.0,0.0,0.0
630,0.0,0.0,0.0
631,0.0,0.0,0.0
632,0.0,0.0,0.0
633,0.0,0.0,0.0
634,0.0,0.0,0.0
635,0.0,0.0,0.0
636,0.0,0.0,0.0
637,3524.8093117167023,15425343.879713643,949570.2322133939
638,0.0,0.0,0.0
639,0.0,0.0,0.0
640,0.0,0.0,0.0
641,13517.550664274211,83381951.66955921,5634685.034101078
642,0.0,0.0,0.0
643,0.0,0.0,0.0
644,0.0,0.0,0.0
645,361.8295373713356,1628232.9181710104,101312.27046397397
646,0.0,0.0,0.0
647,0.0,0.0,0.0
648,0.0,0.0,0.0
649,0.0,0.0,0.0
650,0.0,0.0,0.0
651,256.73591884082646,1668783.472465372,115531.1634783719
652,0.0,0.0,0.0
653,344.00778726248495,1548035.0426811823,96322.18043349579
654,0.0,0.0,0.0
655,0.0,0.0,0.0
656,22173.673334053572,111452395.29763162,7212792.445484595
657,192858.96330286458,969112697.4572033,58477025.03747405
658,0.0,0.0,0.0
659,0.0,0.0,0.0
660,0.0,0.0,0.0
661,1998.9845125363345,8995430.306413507,559715.6635101738
662,0.0,0.0,0.0
663,0.0,0.0,0.0
664,0.0,0.0,0.0
665,0.0,0.0,0.0
666,0.0,0.0,0.0
667,0.0,0.0,0.0
668,0.0,0.0,0.0
669,253382.88907193075,1260032319.476124,79497540.34322086
670,0.0,0.0,0.0
671,0.0,0.0,0.0
672,0.0,0.0,0.0
673,0.0,0.0,0.0
674,0.0,0.0,0.0
675,887.1140457693572,4241537.77363848,258372.91552247494
676,0.0,0.0,0.0
677,0.0,0.0,0.0
678,0.0,0.0,0.0
679,0.0,0.0,0.0
680,0.0,0.0,0.0
681,0.0,0.0,0.0
682,0.0,0.0,0.0
683,0.0,0.0,0.0
684,0.0,0.0,0.0
685,0.0,0.0,0.0
686,0.0,0.0,0.0
687,0.0,0.0,0.0
688,0.0,0.0,0.0
689,0.0,0.0,0.0
690,0.0,0.0,0.0
691,0.0,0.0,0.0
692,0.0,0.0,0.0
693,208272.69470725727,1023726408.5431932,62792865.327881284
694,0.0,0.0,0.0
695,1079.3703629984002,4857166.6334928,302223.701639552
696,66956.05858269495,365576539.3551996,23986810.25312916
697,0.0,0.0,0.0
698,0.0,0.0,0.0
699,0.0,0.0,0.0
700,0.0,0.0,0.0
701,0.0,0.0,0.0
702,0.0,0.0,0.0
703,0.0,0.0,0.0
704,0.0,0.0,0.0
705,1915.296641537506,8947313.170028169,549422.1909548774
706,255280.91816394008,1456102562.8560736,94776878.69666322
707,0.0,0.0,0.0
708,0.0,0.0,0.0
709,6679.865210714138,30059393.448213607,1870362.2589999586
710,0.0,0.0,0.0
711,0.0,0.0,0.0
712,0.0,0.0,0.0
713,178.11005054213592,801495.2274396117,49870.814151798055
714,741.3138880963644,3516320.5423726086,214784.21050454077
715,0.0,0.0,0.0
716,0.0,0.0,0.0
717,0.0,0.0,0.0
718,4184.556337186581,19319939.07706194,1207049.3554178702
719,0.0,0.0,0.0
720,0.0,0.0,0.0
721,59402.949177114584,287543626.0234208,17533068.26827314
722,0.0,0.0,0.0
723,0.0,0.0,0.0
724,0.0,0.0,0.0
725,410.0442347699143,1845199.0564646139,114812.38573557598
726,0.0,0.0,0.0
727,95254.28452621629,521232527.1011301,33981716.83901656
728,12464.72051497217,56723035.14076106,3515393.457127661
729,6302.599163906082,30824063.797953185,1863222.468308735
730,67727.40771952823,337790995.30020636,20506429.835364304
731,0.0,0.0,0.0
732,0.0,0.0,0.0
733,0.0,0.0,0.0
734,2530.6163506157013,11889890.06121987,728657.237510365
735,814.0893236044252,3663401.9562199134,227945.01060923905
736,0.0,0.0,0.0
737,0.0,0.0,0.0
738,0.0,0.0,0.0
739,0.0,0.0,0.0
740,0.0,0.0,0.0
741,0.0,0.0,0.0
742,0.0,0.0,0.0
743,10631.488438596476,51719546.31254919,3174364.36501519
744,0.0,0.0,0.0
745,0.0,0.0,0.0
746,0.0,0.0,0.0
747,5174.607646810265,24971066.471035656,1516303.4235224526
748,0.0,0.0,0.0
749,0.0,0.0,0.0
750,2878.2011260153104,14251102.843848463,857864.2263554694
751,0.0,0.0,0.0
752,2925.1250041404687,15115029.245380951,953203.0534321787
753,0.0,0.0,0.0
754,0.0,0.0,0.0
755,392.4717888142257,1766123.0496640156,109892.10086798319
756,0.0,0.0,0.0
757,11731.757350399914,56371498.311291836,3428035.667491666
758,0.0,0.0,0.0
759,3269.8982447690432,15874961.839513663,961988.2980574508
760,0.0,0.0,0.0
761,2511.3398600166956,15248441.516811611,1038705.1932772758
762,1052.5820909850356,5118453.670735481,309996.35592792276
763,0.0,0.0,0.0
764,13230.107765652227,60881881.11352975,3758286.021106412
765,0.0,0.0,0.0
766,0.0,0.0,0.0
767,0.0,0.0,0.0
768,0.0,0.0,0.0
769,39987.698563849444,200854830.55207175,12097326.989953266
770,0.0,0.0,0.0
771,0.0,0.0,0.0
772,0.0,0.0,0.0
773,0.0,0.0,0.0
774,0.0,0.0,0.0
